facility,demand,dist
62,7,0.414546
62,8,0.317041
62,9,0.173538
62,10,0.077776
62,11,0.459101
62,12,0.166240
62,13,0.216469
62,14,0.241104
62,15,0.722821
62,16,0.156053
62,17,0.404567
62,18,0.512327
62,19,0.266866
62,20,0.650470
62,21,0.628149
62,22,0.451820
62,23,0.349318
62,24,0.766117
62,25,0.065434
62,26,0.119436
62,27,0.479470
62,28,0.483748
62,29,0.363102
62,30,0.365367
62,31,0.170308
62,32,0.178123
62,33,0.331716
62,34,0.326845
62,35,0.209078
62,36,0.318469
62,37,0.858255
62,38,0.748851
62,39,0.330485
62,40,0.357862
62,41,0.391867
62,42,0.283967
62,43,0.190038
62,44,0.595151
62,45,0.059652
62,46,0.528852
62,47,0.751353
62,48,0.466172
62,49,0.448898
63,0,0.613808
63,1,0.205176
63,2,0.140781
63,3,0.208706
63,4,0.461322
63,5,0.337523
63,6,0.654949
63,7,0.324322
63,8,0.266315
63,9,0.129122
63,10,0.038784
63,11,0.368877
63,12,0.075807
63,13,0.306365
63,14,0.208832
63,15,0.667938
63,16,0.221412
63,17,0.435459
63,18,0.472953
63,19,0.179924
63,20,0.604663
63,21,0.545876
63,22,0.360934
63,23,0.262257
63,24,0.716543
63,25,0.058420
63,26,0.079600
63,27,0.496226
63,28,0.488325
63,29,0.273809
63,30,0.417849
63,31,0.089449
63,32,0.106021
63,33,0.279510
63,34,0.295390
63,35,0.211636
63,36,0.285929
63,37,0.794996
63,38,0.668554
63,39,0.275369
63,40,0.269203
63,41,0.436337
63,42,0.284254
63,43,0.136172
63,44,0.504525
63,45,0.125985
63,46,0.499711
63,47,0.665725
63,48,0.425106
63,49,0.384610
64,0,0.569658
64,1,0.253874
64,2,0.230117
64,3,0.133039
64,4,0.395456
64,5,0.333727
64,6,0.570103
64,7,0.234628
64,8,0.240545
64,9,0.140565
64,10,0.116139
64,11,0.279098
64,12,0.019659
64,13,0.396723
64,14,0.213587
64,15,0.621562
64,16,0.300371
64,17,0.481772
64,18,0.448797
64,19,0.100283
64,20,0.569782
64,21,0.466817
64,22,0.270064
64,23,0.179063
64,24,0.675619
64,25,0.138106
64,26,0.122215
64,27,0.528316
64,28,0.509351
64,29,0.186087
64,30,0.481904
64,31,0.059384
64,32,0.085333
64,33,0.250490
64,34,0.290192
64,35,0.249790
64,36,0.280387
64,37,0.737539
64,38,0.591336
64,39,0.242828
64,40,0.182769
64,41,0.493709
64,42,0.312237
64,43,0.132288
64,44,0.414023
64,45,0.211459
64,46,0.486073
64,47,0.581702
64,48,0.400804
64,49,0.332971
65,0,0.537390
65,1,0.321459
65,2,0.320340
65,3,0.091484
65,4,0.341294
65,5,0.354055
65,6,0.487447
65,7,0.146440
65,8,0.247646
65,9,0.198428
65,10,0.204943
65,11,0.190394
65,12,0.107496
65,13,0.487286
65,14,0.253292
65,15,0.585720
65,16,0.384646
65,17,0.539550
65,18,0.442360
65,19,0.065344
65,20,0.547919
65,21,0.392918
65,22,0.179232
65,23,0.108983
65,24,0.644993
65,25,0.226413
65,26,0.200165
65,27,0.573171
65,28,0.544927
65,29,0.103993
65,30,0.553529
65,31,0.124824
65,32,0.140898
65,33,0.252771
65,34,0.312565
65,35,0.310693
65,36,0.303328
65,37,0.687341
65,38,0.518576
65,39,0.242139
65,40,0.104246
65,41,0.560033
65,42,0.361543
65,43,0.181621
65,44,0.323747
65,45,0.300145
65,46,0.489235
65,47,0.500093
65,48,0.396360
65,49,0.300572
66,0,0.519226
66,1,0.398433
66,2,0.410865
66,3,0.124773
66,4,0.305135
66,5,0.394797
66,6,0.408316
66,7,0.066093
66,8,0.285175
66,9,0.274804
66,10,0.295032
66,11,0.105516
66,12,0.198124
66,13,0.577958
66,14,0.314997
66,15,0.562428
66,16,0.471391
66,17,0.605518
66,18,0.454395
66,19,0.122523
66,20,0.540655
66,21,0.327690
66,22,0.088561
66,23,0.090665
66,24,0.626180
66,25,0.316198
66,26,0.285875
66,27,0.628061
66,28,0.592437
66,29,0.059411
66,30,0.630148
66,31,0.210153
66,32,0.221250
66,33,0.285605
66,34,0.357367
66,35,0.383658
66,36,0.349181
66,37,0.646097
66,38,0.452432
66,39,0.273544
66,40,0.069709
66,41,0.632498
66,42,0.424809
66,43,0.254954
66,44,0.233965
66,45,0.389856
66,46,0.508886
66,47,0.422301
66,48,0.412416
66,49,0.293847
67,0,0.516654
67,1,0.480302
67,2,0.501529
67,3,0.198233
67,4,0.293704
67,5,0.450448
67,6,0.335214
67,7,0.061812
67,8,0.343292
67,9,0.358037
67,10,0.385506
67,11,0.050458
67,12,0.288928
67,13,0.668694
67,14,0.388354
67,15,0.553273
67,16,0.559461
67,17,0.677287
67,18,0.483524
67,19,0.205628
67,20,0.548570
67,21,0.277318
67,22,0.009541
67,23,0.145230
67,24,0.620254
67,25,0.406483
67,26,0.374047
67,27,0.690598
67,28,0.649265
67,29,0.113021
67,30,0.710146
67,31,0.298792
67,32,0.307538
67,33,0.340260
67,34,0.417438
67,35,0.463018
67,36,0.410337
67,37,0.615609
67,38,0.396227
67,39,0.327948
67,40,0.124017
67,41,0.709224
67,42,0.496731
67,43,0.336965
67,44,0.145589
67,45,0.480018
67,46,0.543238
67,47,0.350874
67,48,0.446769
67,49,0.314448
68,0,0.529902
68,1,0.564943
68,2,0.592268
68,3,0.282051
68,4,0.309750
68,5,0.516208
68,6,0.273027
68,7,0.140720
68,8,0.413404
68,9,0.444288
68,10,0.476145
68,11,0.102408
68,12,0.379783
68,13,0.759472
68,14,0.467913
68,15,0.558951
68,16,0.648315
68,17,0.753202
68,18,0.526921
68,19,0.293399
68,20,0.571033
68,21,0.250917
68,22,0.094169
68,23,0.224705
68,24,0.627581
68,25,0.496995
68,26,0.463279
68,27,0.758893
68,28,0.713189
68,29,0.196333
68,30,0.792500
68,31,0.388481
68,32,0.395900
68,33,0.408058
68,34,0.487162
68,35,0.545991
68,36,0.480992
68,37,0.597525
68,38,0.354720
68,39,0.395983
68,40,0.205986
68,41,0.788969
68,42,0.574064
68,43,0.422633
68,44,0.064663
68,45,0.570418
68,46,0.589728
68,47,0.290544
68,48,0.495627
68,49,0.357684
69,0,0.557845
69,1,0.651276
69,2,0.683052
69,3,0.369241
69,4,0.349510
69,5,0.588699
69,6,0.230755
69,7,0.228719
69,8,0.490393
69,9,0.532093
69,10,0.566871
69,11,0.186970
69,12,0.470659
69,13,0.850277
69,14,0.550995
69,15,0.579025
69,16,0.737669
69,17,0.832129
69,18,0.581399
69,19,0.382638
69,20,0.606431
69,21,0.256011
69,22,0.184861
69,23,0.310519
69,24,0.647711
69,25,0.587630
69,26,0.553057
69,27,0.831530
69,28,0.782471
69,29,0.284339
69,30,0.876547
69,31,0.478631
69,32,0.485204
69,33,0.483503
69,34,0.562964
69,35,0.631155
69,36,0.557548
69,37,0.592981
69,38,0.333445
69,39,0.471789
69,40,0.293273
69,41,0.870905
69,42,0.654894
69,43,0.510118
69,44,0.060790
69,45,0.660957
69,46,0.645740
69,47,0.249496
69,48,0.555175
69,49,0.416566
70,0,0.857158
70,1,0.218927
70,2,0.184144
70,3,0.495149
70,4,0.736841
70,5,0.537971
70,6,0.942389
70,7,0.595698
70,8,0.417225
70,9,0.371149
70,10,0.258841
70,11,0.653605
70,12,0.362421
70,13,0.061159
70,14,0.327983
70,15,0.912993
70,16,0.098555
70,17,0.490941
70,18,0.691598
70,19,0.467309
70,20,0.833218
70,21,0.774815
70,22,0.641393
70,23,0.520129
70,24,0.951084
70,25,0.267383
70,26,0.320066
70,27,0.584676
70,28,0.608965
70,29,0.540999
70,30,0.408509
70,31,0.344605
70,32,0.381392
70,33,0.526014
70,34,0.388999
70,35,0.249165
70,36,0.499328
70,37,1.054227
70,38,0.952128
70,39,0.526460
70,40,0.533511
70,41,0.269221
70,42,0.434917
70,43,0.325832
70,44,0.786910
70,45,0.163463
70,46,0.696926
70,47,0.953019
70,48,0.648289
70,49,0.647908
71,0,0.795539
71,1,0.143866
71,2,0.132124
71,3,0.411979
71,4,0.660996
71,5,0.487111
71,6,0.857071
71,7,0.505108
71,8,0.333808
71,9,0.302077
71,10,0.171453
71,11,0.565189
71,12,0.276409
71,13,0.132978
71,14,0.244938
71,15,0.850981
71,16,0.036416
71,17,0.483649
71,18,0.637539
71,19,0.382721
71,20,0.776981
71,21,0.686068
71,22,0.551779
71,23,0.429223
71,24,0.893309
71,25,0.193823
71,26,0.247903
71,27,0.570208
71,28,0.585003
71,29,0.450278
71,30,0.418242
71,31,0.254345
71,32,0.303174
71,33,0.460133
71,34,0.314150
71,35,0.173499
71,36,0.443400
71,37,0.986790
71,38,0.871594
71,39,0.459032
71,40,0.442698
71,41,0.276138
71,42,0.395295
71,43,0.235663
71,44,0.697502
71,45,0.077307
71,46,0.650135
71,47,0.868243
71,48,0.592132
71,49,0.577185
72,0,0.739983
72,1,0.099972
72,2,0.132414
72,3,0.332881
72,4,0.589428
72,5,0.449078
72,6,0.773028
72,7,0.414659
72,8,0.255554
72,9,0.247545
72,10,0.091228
72,11,0.477710
72,12,0.194895
72,13,0.219442
72,14,0.170133
72,15,0.794551
72,16,0.097304
72,17,0.493293
72,18,0.592564
72,19,0.301830
72,20,0.727789
72,21,0.597971
72,22,0.462669
72,23,0.338319
72,24,0.841410
72,25,0.142021
72,26,0.192349
72,27,0.570050
72,28,0.574585
72,29,0.359653
72,30,0.446657
72,31,0.164800
72,32,0.234303
72,33,0.404084
72,34,0.250177
72,35,0.121036
72,36,0.400509
72,37,0.923386
72,38,0.793305
72,39,0.400986
72,40,0.351934
72,41,0.310729
72,42,0.374022
72,43,0.146412
72,44,0.608540
72,45,0.041968
72,46,0.613330
72,47,0.784841
72,48,0.545427
72,49,0.512864
73,0,0.691950
73,1,0.125779
73,2,0.184767
73,3,0.261576
73,4,0.523893
73,5,0.427311
73,6,0.690726
73,7,0.324467
73,8,0.188989
73,9,0.218713
73,10,0.061464
73,11,0.391795
73,12,0.126865
73,13,0.308473
73,14,0.120103
73,15,0.744971
73,16,0.184767
73,17,0.518931
73,18,0.558872
73,19,0.228597
73,20,0.687155
73,21,0.510861
73,22,0.374426
73,23,0.247418
73,24,0.796535
73,25,0.138929
73,26,0.170498
73,27,0.584214
73,28,0.578444
73,29,0.269218
73,30,0.490517
73,31,0.078456
73,32,0.185500
73,33,0.362456
73,34,0.207404
73,35,0.125404
73,36,0.375154
73,37,0.864904
73,38,0.717996
73,39,0.356928
73,40,0.261272
73,41,0.365216
73,42,0.374239
73,43,0.062167
73,44,0.520252
73,45,0.118639
73,46,0.588388
73,47,0.703302
73,48,0.510774
73,49,0.457652
74,0,0.653103
74,1,0.195384
74,2,0.259371
74,3,0.206308
74,4,0.466939
74,5,0.424318
74,6,0.610870
74,7,0.234829
74,8,0.150515
74,9,0.225658
74,10,0.125546
74,11,0.308754
74,12,0.103608
74,13,0.398353
74,14,0.128192
74,15,0.703691
74,16,0.274479
74,17,0.558362
74,18,0.538584
74,19,0.173034
74,20,0.656671
74,21,0.425343
74,22,0.287848
74,23,0.156527
74,24,0.759931
74,25,0.186980
74,26,0.194087
74,27,0.611705
74,28,0.596301
74,29,0.179264
74,30,0.546114
74,31,0.040997
74,32,0.174504
74,33,0.340579
74,34,0.199932
74,35,0.182569
74,36,0.370948
74,37,0.812407
74,38,0.646710
74,39,0.332468
74,40,0.170871
74,41,0.432135
74,42,0.395913
74,43,0.053122
74,44,0.433049
74,45,0.207167
74,46,0.576850
74,47,0.624357
74,48,0.490733
74,49,0.415199
75,0,0.625158
75,1,0.277595
75,2,0.341961
75,3,0.182299
75,4,0.422052
75,5,0.440485
75,6,0.534556
75,7,0.146761
75,8,0.161622
75,9,0.265587
75,10,0.210417
75,11,0.231696
75,12,0.147998
75,13,0.488615
75,14,0.187005
75,15,0.672241
75,16,0.364785
75,17,0.608915
75,18,0.533231
75,19,0.155415
75,20,0.637793
75,21,0.342612
75,22,0.205051
75,23,0.065682
75,24,0.732837
75,25,0.259135
75,26,0.250598
75,27,0.650838
75,28,0.626962
75,29,0.091222
75,30,0.610249
75,31,0.117198
75,32,0.207418
75,33,0.342260
75,34,0.231211
75,35,0.259742
75,36,0.388579
75,37,0.767124
75,38,0.580927
75,39,0.331965
75,40,0.081608
75,41,0.506586
75,42,0.435854
75,43,0.135308
75,44,0.347749
75,45,0.297137
75,46,0.579518
75,47,0.549124
75,48,0.487110
75,49,0.389697
76,0,0.609614
76,1,0.363967
76,2,0.427937
76,3,0.201077
76,4,0.393387
76,5,0.473853
76,6,0.463538
76,7,0.066801
76,8,0.214750
76,9,0.326620
76,10,0.298860
76,11,0.169016
76,12,0.222713
76,13,0.579078
76,14,0.264646
76,15,0.652047
76,16,0.455330
76,17,0.668069
76,18,0.543257
76,19,0.186804
76,20,0.631563
76,21,0.265290
76,22,0.133285
76,23,0.025632
76,24,0.716335
76,25,0.340396
76,26,0.323199
76,27,0.699661
76,28,0.668668
76,29,0.032197
76,30,0.680511
76,31,0.205715
76,32,0.268555
76,33,0.367177
76,34,0.288917
76,35,0.343700
76,36,0.425339
76,37,0.730399
76,38,0.522732
76,39,0.355522
76,40,0.025533
76,41,0.585701
76,42,0.489610
76,43,0.224329
76,44,0.266189
76,45,0.387545
76,46,0.596200
76,47,0.479356
76,48,0.500262
76,49,0.384534
77,0,0.607426
77,1,0.452121
77,2,0.515607
77,3,0.253298
77,4,0.384588
77,5,0.521129
77,6,0.400641
77,7,0.062569
77,8,0.287476
77,9,0.399191
77,10,0.388443
77,11,0.141347
77,12,0.306313
77,13,0.669663
77,14,0.348759
77,15,0.644167
77,16,0.545996
77,17,0.733745
77,18,0.567846
77,19,0.249333
77,20,0.638352
77,21,0.199760
77,22,0.100064
77,23,0.116313
77,24,0.711160
77,25,0.425578
77,26,0.403292
77,27,0.756301
77,28,0.719501
77,29,0.101394
77,30,0.755193
77,31,0.295687
77,32,0.343147
77,33,0.411127
77,34,0.360577
77,35,0.430490
77,36,0.476824
77,37,0.703573
77,38,0.474922
77,39,0.398898
77,40,0.105702
77,41,0.667826
77,42,0.553170
77,43,0.314432
77,44,0.193165
77,45,0.478143
77,46,0.625777
77,47,0.417800
77,48,0.528940
77,49,0.400497
78,0,0.618733
78,1,0.541188
78,2,0.604236
78,3,0.323136
78,4,0.396978
78,5,0.578915
78,6,0.350269
78,7,0.141054
78,8,0.368369
78,9,0.478074
78,10,0.478527
78,11,0.167094
78,12,0.393171
78,13,0.760325
78,14,0.435611
78,15,0.649050
78,16,0.636732
78,17,0.804349
78,18,0.605227
78,19,0.325525
78,20,0.657756
78,21,0.161114
78,22,0.137075
78,23,0.207194
78,24,0.717560
78,25,0.512730
78,26,0.487197
78,27,0.819136
78,28,0.777673
78,29,0.189878
78,30,0.833106
78,31,0.386098
78,32,0.424154
78,33,0.468786
78,34,0.439418
78,35,0.518693
78,36,0.538831
78,37,0.687806
78,38,0.440887
78,39,0.456478
78,40,0.195507
78,41,0.751975
78,42,0.623542
78,43,0.404896
78,44,0.142471
78,45,0.568840
78,46,0.666535
78,47,0.368592
78,48,0.570808
78,49,0.435268
79,0,0.642826
79,1,0.630780
79,2,0.693455
79,3,0.401500
79,4,0.428723
79,5,0.644390
79,6,0.318422
79,7,0.228924
79,8,0.453077
79,9,0.560612
79,10,0.568873
79,11,0.228890
79,12,0.481526
79,13,0.851039
79,14,0.523841
79,15,0.666416
79,16,0.727511
79,17,0.878693
79,18,0.653207
79,19,0.407793
79,20,0.688711
79,21,0.168939
79,22,0.209989
79,23,0.298092
79,24,0.735230
79,25,0.600997
79,26,0.573241
79,27,0.886852
79,28,0.841663
79,29,0.279921
79,30,0.913424
79,31,0.476699
79,32,0.508520
79,33,0.535746
79,34,0.522197
79,35,0.607695
79,36,0.608149
79,37,0.683862
79,38,0.423958
79,39,0.523597
79,40,0.286010
79,41,0.837537
79,42,0.698671
79,43,0.495522
79,44,0.140755
79,45,0.659596
79,46,0.716567
79,47,0.337183
79,48,0.623213
79,49,0.484817
80,0,0.923733
80,1,0.195400
80,2,0.254475
80,3,0.535318
80,4,0.788105
80,5,0.612057
80,6,0.976100
80,7,0.609490
80,8,0.394206
80,9,0.430631
80,10,0.292919
80,11,0.679089
80,12,0.397776
80,13,0.146852
80,14,0.308084
80,15,0.979248
80,16,0.106572
80,17,0.580703
80,18,0.763865
80,19,0.504768
80,20,0.904071
80,21,0.761489
80,22,0.661692
80,23,0.528678
80,24,1.020845
80,25,0.322353
80,26,0.376436
80,27,0.673379
80,28,0.695343
80,29,0.553819
80,30,0.499417
80,31,0.365289
80,32,0.430301
80,33,0.588615
80,34,0.351583
80,35,0.222595
80,36,0.569950
80,37,1.115332
80,38,0.995807
80,39,0.587587
80,40,0.544936
80,41,0.178891
80,42,0.514720
80,43,0.328660
80,44,0.807386
80,45,0.203598
80,46,0.773773
80,47,0.988037
80,48,0.719015
80,49,0.705574
81,0,0.866860
81,1,0.104640
81,2,0.219785
81,3,0.459477
81,4,0.717698
81,5,0.567872
81,6,0.894005
81,7,0.521304
81,8,0.304548
81,9,0.372750
81,10,0.219542
81,11,0.594475
81,12,0.321371
81,13,0.188437
81,14,0.217572
81,15,0.921704
81,16,0.054503
81,17,0.574551
81,18,0.715289
81,19,0.427654
81,20,0.852521
81,21,0.670982
81,22,0.575248
81,23,0.439543
81,24,0.967246
81,25,0.264546
81,26,0.317361
81,27,0.660856
81,28,0.674458
81,29,0.465603
81,30,0.507410
81,31,0.281735
81,32,0.362786
81,33,0.530566
81,34,0.266421
81,35,0.132541
81,36,0.521650
81,37,1.051820
81,38,0.919108
81,39,0.528023
81,40,0.456402
81,41,0.189140
81,42,0.481707
81,43,0.239558
81,44,0.720524
81,45,0.143904
81,46,0.731911
81,47,0.906542
81,48,0.668823
81,49,0.641243
82,0,0.816172
82,1,0.015699
82,2,0.219959
82,3,0.390131
82,4,0.652381
82,5,0.535605
82,6,0.813785
82,7,0.434241
82,8,0.215939
82,9,0.330107
82,10,0.164697
82,11,0.512024
82,12,0.254678
82,13,0.256866
82,14,0.127625
82,15,0.869874
82,16,0.105416
82,17,0.582693
82,18,0.675511
82,19,0.357091
82,20,0.807942
82,21,0.580601
82,22,0.490422
82,23,0.351320
82,24,0.919529
82,25,0.229319
82,26,0.276153
82,27,0.660720
82,28,0.665442
82,29,0.378663
82,30,0.531075
82,31,0.204553
82,32,0.307566
82,33,0.482765
82,34,0.186759
82,35,0.045985
82,36,0.485718
82,37,0.992579
82,38,0.845231
82,39,0.478422
82,40,0.369025
82,41,0.236801
82,42,0.464410
82,43,0.152602
82,44,0.634797
82,45,0.128426
82,46,0.699422
82,47,0.827012
82,48,0.627849
82,49,0.584020
83,0,0.772889
83,1,0.077925
83,2,0.254927
83,3,0.331383
83,4,0.593834
83,5,0.517490
83,6,0.736055
83,7,0.349145
83,8,0.130533
83,9,0.309075
83,10,0.150267
83,11,0.432972
83,12,0.207296
83,13,0.336126
83,14,0.042043
83,15,0.824834
83,16,0.189165
83,17,0.604551
83,18,0.646158
83,19,0.297774
83,20,0.771541
83,21,0.490414
83,22,0.408223
83,23,0.264918
83,24,0.878653
83,25,0.227417
83,26,0.261404
83,27,0.672978
83,28,0.668776
83,29,0.294133
83,30,0.568459
83,31,0.144356
83,32,0.272230
83,33,0.448500
83,34,0.123719
83,35,0.056490
83,36,0.465032
83,37,0.938419
83,38,0.774985
83,39,0.442149
83,40,0.283874
83,41,0.304802
83,42,0.464585
83,43,0.075601
83,44,0.550734
83,45,0.169727
83,46,0.677656
83,47,0.750071
83,48,0.597992
83,49,0.536185
84,0,0.738314
84,1,0.168604
84,2,0.313244
84,3,0.289751
84,4,0.544249
84,5,0.515021
84,6,0.661692
84,7,0.267895
84,8,0.063061
84,9,0.314028
84,10,0.185915
84,11,0.359570
84,12,0.193937
84,13,0.420131
84,14,0.061450
84,15,0.787750
84,16,0.277458
84,17,0.638719
84,18,0.628693
84,19,0.257592
84,20,0.744520
84,21,0.400555
84,22,0.330616
84,23,0.182938
84,24,0.845611
84,25,0.259575
84,26,0.277366
84,27,0.696977
84,28,0.684280
84,29,0.214875
84,30,0.617073
84,31,0.127922
84,32,0.264860
84,33,0.431012
84,34,0.110738
84,35,0.144210
84,36,0.461646
84,37,0.890267
84,38,0.709448
84,39,0.422650
84,40,0.203761
84,41,0.382443
84,42,0.482215
84,43,0.068357
84,44,0.469230
84,45,0.240104
84,46,0.667663
84,47,0.676605
84,48,0.580967
84,49,0.500439
85,0,0.713712
85,1,0.259444
85,2,0.384429
85,3,0.273177
85,4,0.506264
85,5,0.528420
85,6,0.591966
85,7,0.195350
85,8,0.086277
85,9,0.343844
85,10,0.251153
85,11,0.296049
85,12,0.220863
85,13,0.506527
85,14,0.149378
85,15,0.759788
85,16,0.367032
85,17,0.683353
85,18,0.624114
85,19,0.246103
85,20,0.727924
85,21,0.311304
85,22,0.261718
85,23,0.115238
85,24,0.821349
85,25,0.315545
85,26,0.319471
85,27,0.731563
85,28,0.711158
85,29,0.149524
85,30,0.674494
85,31,0.168578
85,32,0.287613
85,33,0.432342
85,34,0.160463
85,35,0.234374
85,36,0.475928
85,37,0.849146
85,38,0.650046
85,39,0.422255
85,40,0.137773
85,41,0.464921
85,42,0.515512
85,43,0.141983
85,44,0.391886
85,45,0.320971
85,46,0.669969
85,47,0.607873
85,48,0.577910
85,49,0.479492
86,0,0.700138
86,1,0.350320
86,2,0.462578
86,3,0.286050
86,4,0.482627
86,5,0.556541
86,6,0.528716
86,7,0.145208
86,8,0.165649
86,9,0.392902
86,10,0.328816
86,11,0.250057
86,12,0.276547
86,13,0.594270
86,14,0.239541
86,15,0.741980
86,16,0.457132
86,17,0.736552
86,18,0.632701
86,19,0.267037
86,20,0.722472
86,21,0.223397
86,22,0.210275
86,23,0.098095
86,24,0.806659
86,25,0.385080
86,26,0.379104
86,27,0.775319
86,28,0.748186
86,29,0.122770
86,30,0.738671
86,31,0.238750
86,32,0.334396
86,33,0.452323
86,34,0.236142
86,35,0.324953
86,36,0.506387
86,37,0.816121
86,38,0.598609
86,39,0.441015
86,40,0.113901
86,41,0.550062
86,42,0.561696
86,43,0.228417
86,44,0.321717
86,45,0.406107
86,46,0.684450
86,47,0.545670
86,48,0.589038
86,49,0.475306
87,0,0.698233
87,1,0.441209
87,2,0.544701
87,3,0.324888
87,4,0.475482
87,5,0.597308
87,6,0.474539
87,7,0.143310
87,8,0.252912
87,9,0.455022
87,10,0.411935
87,11,0.232252
87,12,0.347426
87,13,0.682842
87,14,0.330114
87,15,0.735065
87,16,0.547500
87,17,0.796602
87,18,0.653936
87,19,0.313974
87,20,0.728414
87,21,0.139396
87,22,0.190954
87,23,0.149981
87,24,0.802068
87,25,0.462097
87,26,0.449341
87,27,0.826792
87,28,0.793943
87,29,0.155938
87,30,0.807994
87,31,0.319553
87,32,0.396798
87,33,0.488674
87,34,0.319853
87,35,0.415676
87,36,0.550342
87,37,0.792203
87,38,0.557345
87,39,0.476674
87,40,0.153279
87,41,0.636799
87,42,0.617884
87,43,0.317361
87,44,0.264496
87,45,0.493308
87,46,0.710363
87,47,0.492473
87,48,0.613581
87,49,0.488310
88,0,0.708092
88,1,0.532106
88,2,0.629245
88,3,0.381850
88,4,0.485558
88,5,0.648339
88,6,0.432854
88,7,0.191100
88,8,0.342079
88,9,0.525592
88,10,0.497786
88,11,0.248761
88,12,0.425981
88,13,0.771958
88,14,0.420832
88,15,0.739348
88,16,0.638022
88,17,0.862073
88,18,0.686646
88,19,0.377332
88,20,0.745478
88,21,0.074061
88,22,0.212697
88,23,0.227805
88,24,0.807747
88,25,0.543424
88,26,0.525950
88,27,0.884634
88,28,0.847018
88,29,0.223807
88,30,0.881251
88,31,0.404667
88,32,0.468621
88,33,0.538087
88,34,0.406667
88,35,0.506466
88,36,0.604858
88,37,0.778233
88,38,0.528644
88,39,0.525805
88,40,0.224821
88,41,0.724560
88,42,0.681607
88,43,0.407175
88,44,0.230094
88,45,0.581645
88,46,0.746516
88,47,0.451479
88,48,0.650019
88,49,0.517211
89,0,0.729238
89,1,0.623005
89,2,0.715352
89,3,0.450105
89,4,0.511839
89,5,0.707418
89,6,0.407512
89,7,0.262734
89,8,0.431973
89,9,0.601645
89,10,0.585166
89,11,0.293858
89,12,0.508669
89,13,0.861448
89,14,0.511618
89,15,0.754639
89,16,0.728640
89,17,0.931823
89,18,0.729288
89,19,0.450231
89,20,0.772927
89,21,0.089820
89,22,0.265605
89,23,0.312769
89,24,0.823484
89,25,0.627387
89,26,0.606521
89,27,0.947682
89,28,0.906124
89,29,0.303960
89,30,0.957540
89,31,0.491859
89,32,0.546161
89,33,0.597329
89,34,0.494954
89,35,0.597292
89,36,0.667353
89,37,0.774750
89,38,0.514610
89,39,0.585023
89,40,0.306795
89,41,0.813013
89,42,0.750949
89,43,0.497386
89,44,0.229036
89,45,0.670670
89,46,0.791509
89,47,0.426222
89,48,0.696490
89,49,0.559551
90,0,0.994171
90,1,0.212043
90,2,0.334866
90,3,0.586930
90,4,0.846058
90,5,0.690176
90,6,1.016845
90,7,0.636106
90,8,0.391471
90,9,0.499664
90,10,0.348041
90,11,0.715299
90,12,0.449034
90,13,0.236473
90,14,0.314305
90,15,1.049202
90,16,0.171846
90,17,0.670774
90,18,0.839763
90,19,0.554736
90,20,0.978247
90,21,0.758895
90,22,0.693409
90,23,0.552263
90,24,1.093717
90,25,0.390970
90,26,0.444405
90,27,0.762603
90,28,0.782749
90,29,0.580759
90,30,0.590326
90,31,0.405768
90,32,0.491311
90,33,0.657856
90,34,0.335305
90,35,0.231392
90,36,0.645667
90,37,1.180281
90,38,1.045583
90,39,0.655657
90,40,0.570794
90,41,0.089736
90,42,0.597704
90,43,0.355524
90,44,0.837285
90,45,0.269653
90,46,0.853388
90,47,1.029913
90,48,0.793861
90,49,0.769683
91,0,0.941561
91,1,0.133156
91,2,0.309327
91,3,0.518691
91,4,0.780894
91,5,0.651313
91,6,0.938321
91,7,0.552186
91,8,0.300999
91,9,0.450736
91,10,0.289016
91,11,0.635524
91,12,0.382995
91,13,0.264315
91,14,0.226294
91,15,0.995709
91,16,0.145410
91,17,0.665455
91,18,0.795833
91,19,0.485623
91,20,0.930814
91,21,0.668037
91,22,0.611465
91,23,0.467646
91,24,1.043866
91,25,0.344864
91,26,0.395612
91,27,0.751567
91,28,0.764256
91,29,0.497344
91,30,0.597103
91,31,0.332546
91,32,0.433406
91,33,0.606471
91,34,0.244539
91,35,0.146837
91,36,0.603458
91,37,1.120457
91,38,0.972816
91,39,0.602857
91,40,0.486984
91,41,0.108740
91,42,0.569522
91,43,0.275259
91,44,0.753876
91,45,0.227967
91,46,0.815623
91,47,0.952009
91,48,0.748704
91,49,0.711175
92,0,0.895114
92,1,0.083830
92,2,0.309450
92,3,0.458393
92,4,0.721321
92,5,0.623380
92,6,0.862234
92,7,0.470869
92,8,0.210904
92,9,0.416162
92,10,0.249913
92,11,0.559159
92,12,0.329039
92,13,0.316756
92,14,0.141985
92,15,0.947934
92,16,0.171131
92,17,0.672497
92,18,0.760280
92,19,0.424801
92,20,0.890164
92,21,0.577194
92,22,0.532441
92,23,0.385902
92,24,0.999813
92,25,0.318643
92,26,0.363389
92,27,0.751448
92,28,0.756311
92,29,0.417074
92,30,0.617339
92,31,0.270285
92,32,0.388362
92,33,0.565127
92,34,0.153941
92,35,0.078157
92,36,0.572683
92,37,1.065041
92,38,0.903343
92,39,0.559924
92,40,0.406238
92,41,0.179235
92,42,0.554968
92,43,0.204125
92,44,0.672414
92,45,0.218527
92,46,0.786599
92,47,0.876613
92,48,0.712339
92,49,0.660043
93,0,0.855833
93,1,0.113373
93,2,0.335209
93,3,0.409556
93,4,0.668837
93,5,0.607886
93,6,0.789290
93,7,0.393769
93,8,0.122023
93,9,0.399685
93,10,0.240648
